Date,Lunation,Lunar day,Illumination,Lunar phases,Lunar events,Surveys
01-Jul-24,1255,27,16%,,,
02-Jul-24,1255,28,9%,,,
03-Jul-24,1255,29,4%,,,
04-Jul-24,1255,30,1%,,,
05-Jul-24,1256,1,0%,New Moon,,
06-Jul-24,1256,2,1%,,,
07-Jul-24,1256,3,4%,,,
08-Jul-24,1256,4,9%,,,
09-Jul-24,1256,5,16%,,,
10-Jul-24,1256,6,23%,,,
11-Jul-24,1256,7,32%,,,
12-Jul-24,1256,8,42%,,,
13-Jul-24,1256,9,51%,First Quarter,,
14-Jul-24,1256,10,61%,,,
15-Jul-24,1256,11,71%,,,
16-Jul-24,1256,12,80%,,,
17-Jul-24,1256,13,88%,,,
18-Jul-24,1256,14,94%,,,
19-Jul-24,1256,15,98%,,,
20-Jul-24,1256,16,100%,Full Moon,,
21-Jul-24,1256,17,100%,,,
22-Jul-24,1256,18,97%,,,
23-Jul-24,1256,19,91%,,,
24-Jul-24,1256,20,83%,,,
25-Jul-24,1256,21,73%,,,
26-Jul-24,1256,22,62%,,,
27-Jul-24,1256,23,50%,Third Quarter,,
28-Jul-24,1256,24,39%,,,
29-Jul-24,1256,25,28%,,,
30-Jul-24,1256,26,19%,,,
31-Jul-24,1256,27,11%,,,
01-Aug-24,1256,28,5%,,,
02-Aug-24,1256,29,2%,,,
03-Aug-24,1257,1,0%,New Moon,,
04-Aug-24,1257,2,0%,,,
05-Aug-24,1257,3,2%,,,
06-Aug-24,1257,4,6%,,,
07-Aug-24,1257,5,11%,,,
08-Aug-24,1257,6,18%,,,
09-Aug-24,1257,7,26%,,,
10-Aug-24,1257,8,35%,,,
11-Aug-24,1257,9,45%,,,
12-Aug-24,1257,10,55%,First Quarter,,
13-Aug-24,1257,11,65%,,,
14-Aug-24,1257,12,75%,,,
15-Aug-24,1257,13,84%,,,
16-Aug-24,1257,14,91%,,,
17-Aug-24,1257,15,96%,,,
18-Aug-24,1257,16,99%,,,
19-Aug-24,1257,17,100%,Full Moon,,
20-Aug-24,1257,18,98%,,,
